,Date,10Price,10Open,10High,10Low,10Vol.,10Change %,5Price,5Open,5High,5Low,5Vol.,5Change %,30Price,30Open,30High,30Low,30Vol.,30Change %
150,"Feb 01, 2018",121.22,121.67,121.67,121.08,2.20M,-0.30%,114.55,114.74,114.74,114.48,1.06M,-0.14%,146.56,148.03,148.06,146.09,468.34K,-0.85%
151,"Jan 31, 2018",121.58,121.66,121.86,121.33,2.44M,-0.05%,114.71,114.84,114.95,114.59,1.45M,-0.11%,147.81,147.44,148.19,147.09,518.39K,0.29%
152,"Jan 30, 2018",121.64,121.81,121.95,121.53,1.69M,-0.14%,114.84,114.88,114.97,114.73,879.25K,-0.03%,147.38,148.06,148.34,147.12,391.46K,-0.50%
153,"Jan 29, 2018",121.81,122.05,122.12,121.56,1.93M,-0.20%,114.88,114.95,114.98,114.68,918.38K,-0.08%,148.12,148.75,148.91,147.56,317.67K,-0.42%
154,"Jan 26, 2018",122.06,122.44,122.45,121.98,1.48M,-0.31%,114.97,115.2,115.2,114.91,857.91K,-0.21%,148.75,149.38,149.47,148.47,286.11K,-0.44%
155,"Jan 25, 2018",122.44,122.25,122.47,121.97,1.77M,0.20%,115.21,115.16,115.23,114.97,880.50K,0.08%,149.41,148.66,149.5,148.34,391.87K,0.63%
156,"Jan 24, 2018",122.2,122.48,122.55,122.14,1.62M,-0.18%,115.12,115.26,115.29,115.1,996.06K,-0.10%,148.47,149.38,149.5,148.22,363.67K,-0.50%
157,"Jan 23, 2018",122.42,122.17,122.52,122.12,1.54M,0.27%,115.23,115.09,115.27,115.05,722.93K,0.17%,149.22,148.88,149.69,148.78,285.71K,0.36%
158,"Jan 22, 2018",122.09,122.28,122.36,122.05,1.46M,-0.16%,115.04,115.12,115.17,115.0,791.64K,-0.10%,148.69,148.91,149.28,148.38,235.62K,-0.21%
159,"Jan 19, 2018",122.28,122.38,122.5,122.11,1.62M,-0.14%,115.15,115.23,115.27,115.06,882.99K,-0.10%,149.0,149.16,149.38,148.53,359.08K,-0.29%
160,"Jan 18, 2018",122.45,122.55,122.59,122.34,1.95M,-0.17%,115.27,115.26,115.3,115.19,986.14K,-0.03%,149.44,150.12,150.25,149.09,377.87K,-0.58%
161,"Jan 17, 2018",122.66,122.98,123.06,122.55,1.45M,-0.26%,115.31,115.51,115.55,115.26,892.71K,-0.16%,150.31,150.88,151.19,150.09,306.02K,-0.33%
162,"Jan 16, 2018",122.98,122.92,123.16,122.84,1.40M,0.03%,115.5,115.52,115.62,115.43,909.90K,-0.02%,150.81,150.5,151.03,150.31,270.91K,0.25%
163,"Jan 15, 2018",122.94,122.95,123.03,122.91,-,-0.01%,115.52,115.54,115.57,115.49,-,-0.03%,150.44,150.53,150.66,150.31,-,-0.04%
164,"Jan 14, 2018",122.95,122.92,122.97,122.92,-,0.01%,115.55,115.53,115.55,115.52,-,0.02%,150.5,150.53,150.56,150.41,-,0.00%
165,"Jan 12, 2018",122.94,122.98,123.06,122.62,1.65M,-0.15%,115.53,115.6,115.63,115.37,992.09K,-0.13%,150.5,150.16,150.59,149.53,290.39K,0.04%
166,"Jan 11, 2018",123.12,122.97,123.16,122.86,1.69M,0.10%,115.68,115.61,115.7,115.56,885.08K,0.05%,150.44,149.91,150.62,149.53,373.88K,0.25%
167,"Jan 10, 2018",123.0,122.98,123.09,122.7,2.13M,-0.04%,115.62,115.6,115.66,115.48,1.13M,-0.02%,150.06,150.03,150.19,149.09,430.01K,-0.11%
168,"Jan 09, 2018",123.05,123.47,123.5,122.98,1.69M,-0.35%,115.64,115.79,115.83,115.59,883.08K,-0.13%,150.22,151.78,151.81,150.03,368.55K,-0.99%
169,"Jan 08, 2018",123.48,123.48,123.62,123.41,739.86K,-0.03%,115.79,115.77,115.85,115.73,427.27K,-0.01%,151.72,151.84,152.22,151.47,146.59K,-0.06%
170,"Jan 05, 2018",123.52,123.67,123.88,123.47,1.43M,-0.12%,115.8,115.87,116.01,115.77,839.55K,-0.06%,151.81,152.31,152.66,151.66,251.06K,-0.33%
171,"Jan 04, 2018",123.67,123.77,123.78,123.42,1.13M,-0.09%,115.87,115.97,115.98,115.75,725.73K,-0.09%,152.31,152.22,152.41,151.59,228.64K,0.00%
172,"Jan 03, 2018",123.78,123.69,123.89,123.64,955.93K,0.07%,115.98,115.99,116.09,115.94,582.59K,0.00%,152.31,151.69,152.41,151.53,199.82K,0.37%
173,"Jan 02, 2018",123.69,123.98,124.0,123.53,1.06M,-0.25%,115.98,116.12,116.15,115.9,632.16K,-0.15%,151.75,152.84,152.91,151.38,248.79K,-0.74%
174,"Jan 01, 2018",124.0,123.98,124.0,123.95,-,-0.04%,116.15,116.13,116.15,116.12,-,-0.19%,152.88,152.84,152.88,152.72,-,-0.08%
175,"Dec 29, 2017",124.05,123.83,124.08,123.81,699.64K,0.17%,116.37,116.39,116.39,116.36,-,0.06%,153.0,152.72,153.09,152.31,177.69K,0.18%
176,"Dec 28, 2017",123.84,123.95,123.97,123.77,767.67K,-0.11%,116.3,116.36,116.36,116.3,2.24K,0.17%,152.72,152.91,152.91,152.41,158.65K,-0.14%
177,"Dec 27, 2017",123.98,123.56,124.02,123.53,783.81K,0.29%,116.1,115.94,116.16,115.91,-,0.15%,152.94,151.38,153.12,151.38,236.79K,0.87%
178,"Dec 26, 2017",123.62,123.48,123.67,123.42,317.25K,0.14%,115.93,115.89,115.97,115.84,-,0.03%,151.62,150.91,151.78,150.75,82.76K,0.56%
179,"Dec 25, 2017",123.45,123.47,123.52,123.44,-,-0.02%,115.89,115.88,115.91,115.88,-,-0.22%,150.78,150.88,150.94,150.78,-,-0.15%
180,"Dec 22, 2017",123.47,123.47,123.55,123.44,499.98K,-0.04%,116.14,116.16,116.19,116.13,1.17K,-0.03%,151.0,151.0,151.22,150.88,104.29K,-0.13%
181,"Dec 21, 2017",123.52,123.45,123.62,123.39,845.87K,0.06%,116.18,116.22,116.22,116.17,1.57K,-0.03%,151.19,150.53,151.25,150.47,193.75K,0.42%
182,"Dec 20, 2017",123.45,123.72,123.83,123.42,1.29M,-0.35%,116.21,116.32,116.32,116.2,2.29K,-0.07%,150.56,151.66,151.88,150.44,299.84K,-1.29%
183,"Dec 19, 2017",123.88,124.42,124.45,123.86,12.62K,-0.46%,116.29,116.5,116.5,116.22,4.75K,-0.20%,152.53,154.31,154.31,153.0,3.44K,-1.13%
184,"Dec 18, 2017",124.45,124.55,124.62,124.44,12.75K,-0.15%,116.52,116.46,116.58,116.45,8.00K,-0.03%,154.28,155.28,155.28,154.22,3.10K,-0.71%
185,"Dec 15, 2017",124.64,124.73,124.81,124.48,10.12K,-0.11%,116.55,116.6,116.63,116.46,15.32K,-0.09%,155.38,155.12,155.5,154.81,1.34K,0.10%
186,"Dec 14, 2017",124.78,124.83,124.84,124.5,23.92K,-0.04%,116.66,116.73,116.73,116.57,13.05K,-0.09%,155.22,154.62,155.22,154.25,1.99K,0.26%
187,"Dec 13, 2017",124.83,124.33,124.88,124.16,27.18K,0.38%,116.77,116.51,116.79,116.37,10.24K,0.25%,154.81,153.94,154.84,153.59,2.28K,0.67%
188,"Dec 12, 2017",124.36,124.48,124.56,124.27,40.51K,-0.11%,116.48,116.55,116.56,116.41,13.91K,-0.04%,153.78,154.16,154.16,153.31,1.46K,-0.25%
189,"Dec 11, 2017",124.5,124.48,124.73,124.48,12.17K,-0.02%,116.53,116.6,116.7,116.53,7.36K,-0.05%,154.16,154.12,154.66,154.03,2.60K,0.10%
190,"Dec 08, 2017",124.52,124.56,124.7,124.41,18.53K,0.00%,116.59,116.59,116.72,116.52,18.02K,0.01%,154.0,154.22,154.34,153.69,5.12K,0.02%
191,"Dec 07, 2017",124.52,124.67,124.86,124.52,15.16K,-0.25%,116.58,116.64,116.72,116.58,19.20K,-0.08%,153.97,154.97,155.53,154.0,2.13K,-0.77%
192,"Dec 06, 2017",124.83,124.61,124.95,124.56,40.20K,0.19%,116.67,116.54,116.76,116.52,41.45K,0.15%,155.16,154.75,155.66,154.69,17.10K,0.23%
193,"Dec 05, 2017",124.59,124.53,124.64,124.36,30.47K,0.07%,116.5,116.55,116.58,116.41,89.27K,-0.03%,154.81,154.19,154.88,153.78,7.54K,0.45%
194,"Dec 04, 2017",124.5,124.2,124.58,124.2,66.54K,-0.14%,116.53,116.48,116.59,116.45,43.40K,-0.13%,154.12,153.62,154.31,153.19,13.57K,-0.17%
195,"Dec 01, 2017",124.67,124.34,125.09,124.19,178.44K,0.29%,116.68,116.59,116.93,116.45,208.14K,0.09%,154.38,152.97,155.28,152.88,40.99K,1.01%
196,"Nov 30, 2017",124.31,124.59,124.66,124.19,399.18K,-0.33%,116.58,116.74,116.79,116.52,290.95K,-0.21%,152.84,153.16,153.31,152.12,71.08K,-0.31%
197,"Nov 29, 2017",124.72,125.05,125.11,124.52,1.90M,-0.20%,116.82,116.95,116.98,116.69,1.21M,-0.08%,153.31,154.41,154.69,152.88,345.95K,-0.63%
198,"Nov 28, 2017",124.97,125.08,125.23,124.94,2.66M,-0.12%,116.91,116.98,117.06,116.9,2.10M,-0.07%,154.28,154.31,154.84,154.06,472.64K,-0.04%
199,"Nov 27, 2017",125.12,124.98,125.14,124.84,2.90M,0.12%,116.99,116.9,117.0,116.81,2.02M,0.08%,154.34,154.31,154.75,153.94,588.30K,0.06%
200,"Nov 24, 2017",124.97,125.09,125.14,124.89,903.23K,-0.10%,116.9,116.98,116.98,116.86,727.54K,-0.04%,154.25,154.62,154.75,153.91,161.74K,-0.25%
201,"Nov 23, 2017",125.09,125.07,125.12,125.0,-,-0.02%,116.95,116.97,116.98,116.94,-,-0.03%,154.64,154.52,154.74,154.27,-,0.09%
202,"Nov 22, 2017",125.11,124.73,125.14,124.61,1.91M,0.34%,116.98,116.7,117.0,116.67,1.39M,0.26%,154.5,154.19,154.62,153.53,325.33K,0.27%
203,"Nov 21, 2017",124.69,124.7,124.92,124.59,1.77M,0.00%,116.68,116.77,116.81,116.64,1.59M,-0.08%,154.09,153.81,154.69,153.75,396.51K,0.28%
204,"Nov 20, 2017",124.69,124.97,125.14,124.69,1.28M,-0.18%,116.77,116.98,117.05,116.77,1.10M,-0.15%,153.66,154.03,154.44,153.59,245.65K,-0.08%
205,"Nov 17, 2017",124.91,124.8,125.08,124.77,1.29M,0.04%,116.94,116.91,117.02,116.9,668.01K,0.01%,153.78,153.16,154.16,153.09,245.81K,0.14%
206,"Nov 16, 2017",124.86,125.12,125.12,124.77,1.15M,-0.15%,116.93,117.07,117.07,116.88,712.32K,-0.10%,153.56,154.28,154.28,153.09,275.37K,-0.29%
207,"Nov 15, 2017",125.05,124.8,125.22,124.77,1.79M,0.26%,117.05,116.97,117.16,116.95,942.92K,0.09%,154.0,153.06,154.31,153.03,336.76K,0.73%
208,"Nov 14, 2017",124.73,124.61,124.83,124.5,1.23M,0.09%,116.94,116.89,116.98,116.8,794.30K,0.04%,152.88,152.34,153.12,152.16,259.49K,0.31%
209,"Nov 13, 2017",124.62,124.67,124.91,124.55,960.61K,-0.06%,116.89,116.99,117.09,116.87,551.28K,-0.09%,152.41,152.16,152.94,152.03,267.22K,0.07%
210,"Nov 10, 2017",124.7,125.12,125.16,124.66,1.39M,-0.39%,117.0,117.17,117.2,116.98,753.37K,-0.18%,152.31,153.69,153.78,152.06,334.13K,-1.02%
211,"Nov 09, 2017",125.19,125.17,125.33,125.05,1.69M,-0.05%,117.21,117.15,117.26,117.09,878.14K,0.01%,153.88,154.16,154.44,153.56,363.32K,-0.30%
212,"Nov 08, 2017",125.25,125.38,125.47,125.16,1.00M,-0.14%,117.2,117.25,117.3,117.14,542.32K,-0.07%,154.34,154.53,154.81,154.12,218.55K,-0.23%
213,"Nov 07, 2017",125.42,125.39,125.47,125.19,1.28M,0.05%,117.28,117.29,117.31,117.18,585.76K,0.01%,154.69,154.28,154.75,153.91,282.95K,0.30%
214,"Nov 06, 2017",125.36,125.23,125.42,125.11,954.05K,0.16%,117.27,117.24,117.33,117.18,493.12K,0.06%,154.22,153.75,154.38,153.38,191.09K,0.36%
215,"Nov 03, 2017",125.16,125.16,125.41,125.02,1.37M,0.02%,117.2,117.23,117.38,117.12,671.64K,-0.03%,153.66,153.5,154.0,153.34,262.26K,0.12%
216,"Nov 02, 2017",125.14,124.97,125.27,124.89,1.42M,0.18%,117.23,117.17,117.32,117.12,720.10K,0.09%,153.47,152.91,153.69,152.69,283.67K,0.47%
217,"Nov 01, 2017",124.91,124.88,125.14,124.72,1.39M,-0.02%,117.12,117.15,117.26,117.05,762.93K,-0.06%,152.75,152.38,153.31,151.97,329.88K,0.18%
218,"Oct 31, 2017",124.94,125.0,125.11,124.88,1.43M,-0.06%,117.19,117.25,117.3,117.14,699.07K,-0.06%,152.47,152.28,152.59,152.09,228.32K,0.06%
219,"Oct 30, 2017",125.02,124.73,125.05,124.72,1.24M,0.35%,117.26,117.09,117.27,117.09,668.46K,0.20%,152.38,151.5,152.44,151.34,231.98K,0.79%
220,"Oct 27, 2017",124.59,124.3,124.75,124.2,2.07M,0.17%,117.03,116.85,117.1,116.79,926.52K,0.11%,151.19,150.53,151.56,150.31,354.07K,0.31%
221,"Oct 26, 2017",124.38,124.55,124.73,124.28,1.76M,-0.06%,116.9,117.02,117.12,116.84,864.45K,-0.05%,150.72,151.16,151.69,150.47,307.23K,-0.13%
222,"Oct 25, 2017",124.45,124.64,124.69,124.19,2.03M,-0.22%,116.96,117.02,117.06,116.83,1.02M,-0.11%,150.91,151.5,151.62,150.44,373.67K,-0.51%
223,"Oct 24, 2017",124.73,124.97,125.02,124.56,1.35M,-0.15%,117.09,117.2,117.23,116.98,653.67K,-0.08%,151.69,152.44,152.53,151.28,239.36K,-0.43%
224,"Oct 23, 2017",124.92,124.78,125.0,124.72,931.55K,0.07%,117.18,117.08,117.22,117.05,467.37K,0.08%,152.34,152.09,152.62,151.88,194.92K,0.10%
225,"Oct 20, 2017",124.83,125.34,125.42,124.78,1.72M,-0.35%,117.09,117.38,117.41,117.06,827.02K,-0.15%,152.19,153.41,153.56,151.78,352.54K,-0.87%
226,"Oct 19, 2017",125.27,125.08,125.5,125.08,1.50M,0.10%,117.27,117.18,117.43,117.17,797.59K,0.05%,153.53,152.91,154.06,152.91,296.41K,0.33%
227,"Oct 18, 2017",125.14,125.42,125.44,125.05,1.06M,-0.24%,117.21,117.34,117.34,117.16,565.05K,-0.11%,153.03,154.06,154.09,152.78,254.67K,-0.67%
228,"Oct 17, 2017",125.44,125.45,125.52,125.22,1.09M,0.02%,117.34,117.38,117.42,117.24,612.64K,0.00%,154.06,153.75,154.09,153.31,215.14K,0.22%
229,"Oct 16, 2017",125.42,125.72,125.73,125.36,1.14M,-0.22%,117.34,117.58,117.58,117.32,667.95K,-0.20%,153.72,154.09,154.12,153.56,203.19K,-0.18%
230,"Oct 13, 2017",125.7,125.41,125.8,125.31,1.47M,0.25%,117.58,117.42,117.65,117.34,811.17K,0.14%,154.0,153.12,154.16,152.94,295.01K,0.59%
231,"Oct 12, 2017",125.39,125.19,125.44,125.16,1.12M,0.13%,117.41,117.32,117.47,117.3,604.71K,0.05%,153.09,152.44,153.19,152.31,262.53K,0.35%
232,"Oct 11, 2017",125.23,125.12,125.36,125.06,1.12M,-0.03%,117.35,117.33,117.45,117.3,628.53K,-0.05%,152.56,152.19,152.88,152.06,207.35K,0.04%
233,"Oct 10, 2017",125.27,125.14,125.44,125.02,1.22M,0.14%,117.41,117.35,117.5,117.29,590.49K,0.07%,152.5,152.22,153.06,151.88,295.62K,0.27%
234,"Oct 09, 2017",125.09,125.05,125.17,124.98,248.73K,0.05%,117.33,117.31,117.37,117.28,110.99K,0.03%,152.09,152.06,152.31,151.88,48.22K,0.12%
235,"Oct 06, 2017",125.03,125.17,125.22,124.7,1.81M,-0.10%,117.29,117.4,117.43,117.12,969.68K,-0.09%,151.91,152.28,152.38,151.22,338.07K,-0.22%
236,"Oct 05, 2017",125.16,125.38,125.44,125.09,990.53K,-0.14%,117.39,117.53,117.56,117.36,562.75K,-0.10%,152.25,152.75,152.94,152.03,221.32K,-0.20%
237,"Oct 04, 2017",125.33,125.39,125.61,125.19,1.21M,0.00%,117.51,117.53,117.66,117.42,579.94K,0.00%,152.56,152.81,153.25,152.19,232.37K,-0.04%
238,"Oct 03, 2017",125.33,125.22,125.41,125.05,954.99K,0.06%,117.51,117.43,117.55,117.37,562.56K,0.05%,152.62,152.56,152.88,152.0,241.96K,-0.05%
239,"Oct 02, 2017",125.25,125.23,125.39,124.94,1.32M,-0.05%,117.45,117.45,117.53,117.28,695.66K,-0.45%,152.69,152.69,153.12,152.06,263.76K,-0.08%
240,"Sep 29, 2017",125.31,125.53,125.62,125.2,1.81M,-0.19%,117.98,117.94,118.0,117.94,2.46K,-0.07%,152.81,152.75,153.0,152.38,364.79K,0.02%
241,"Sep 28, 2017",125.55,125.42,125.56,125.06,1.67M,0.09%,118.06,117.92,117.95,117.8,2.19K,0.08%,152.78,152.91,153.12,152.03,351.33K,-0.10%
242,"Sep 27, 2017",125.44,125.94,125.95,125.31,2.01M,-0.44%,117.96,118.01,118.03,117.9,13.62K,-0.20%,152.94,154.66,154.78,152.75,405.28K,-1.19%
243,"Sep 26, 2017",126.0,126.03,126.12,125.83,1.09M,-0.05%,118.2,118.22,118.22,118.09,2.25K,-0.03%,154.78,154.84,155.09,154.34,229.04K,-0.08%
244,"Sep 25, 2017",126.06,125.75,126.14,125.72,1.26M,0.26%,118.24,118.18,118.23,118.09,3.47K,0.14%,154.91,154.25,155.12,154.06,271.86K,0.53%
245,"Sep 22, 2017",125.73,125.59,125.94,125.58,1.23M,0.09%,118.07,118.11,118.11,118.05,2.82K,0.07%,154.09,153.94,154.59,153.91,230.69K,0.14%
246,"Sep 21, 2017",125.62,125.69,125.91,125.56,1.29M,-0.57%,117.99,118.05,118.1,117.99,2.58K,-0.03%,153.88,153.91,154.53,153.66,248.90K,-0.94%
247,"Sep 20, 2017",126.34,126.31,126.44,126.3,18.94K,0.05%,118.03,118.29,118.35,117.99,5.98K,-0.19%,155.34,155.47,155.62,155.25,2.71K,-0.05%
248,"Sep 19, 2017",126.28,126.45,126.5,126.25,20.43K,-0.08%,118.25,118.34,118.38,118.23,6.64K,-0.04%,155.41,155.81,155.97,155.34,2.81K,-0.13%
249,"Sep 18, 2017",126.38,126.53,126.56,126.36,4.78K,-0.17%,118.3,118.35,118.35,118.28,4.30K,-0.08%,155.62,156.22,156.28,155.47,1.51K,-0.44%
250,"Sep 15, 2017",126.59,126.81,126.83,126.52,9.07K,-0.08%,118.4,118.51,118.52,118.37,2.87K,-0.07%,156.31,156.62,156.75,156.06,1.90K,0.04%
251,"Sep 14, 2017",126.69,126.8,126.81,126.47,10.96K,-0.02%,118.48,118.57,118.57,118.36,16.50K,-0.04%,156.25,156.28,156.56,155.69,2.99K,0.10%
252,"Sep 13, 2017",126.72,126.95,127.03,126.67,19.91K,-0.15%,118.53,118.66,118.71,118.52,11.42K,-0.11%,156.09,156.47,156.88,156.09,3.45K,-0.28%
253,"Sep 12, 2017",126.91,127.25,127.25,126.83,14.65K,-0.27%,118.66,118.81,118.81,118.6,26.64K,-0.14%,156.53,157.34,157.34,156.41,1.49K,-0.48%
254,"Sep 11, 2017",127.25,127.52,127.55,127.14,13.28K,-0.39%,118.83,118.89,119.0,118.77,6.81K,-0.22%,157.28,158.12,158.16,157.09,4.64K,-0.81%
255,"Sep 08, 2017",127.75,127.86,128.11,127.64,17.31K,-0.02%,119.09,119.16,119.27,119.04,10.42K,-0.01%,158.56,158.97,159.5,158.38,4.56K,-0.06%
256,"Sep 07, 2017",127.77,127.39,127.95,127.39,29.75K,0.34%,119.1,118.93,119.22,118.93,24.87K,0.19%,158.66,157.69,159.22,157.66,7.44K,0.66%
257,"Sep 06, 2017",127.34,127.72,127.81,127.33,37.72K,-0.26%,118.88,119.13,119.13,118.88,28.88K,-0.17%,157.62,158.44,158.66,157.53,8.16K,-0.42%
258,"Sep 05, 2017",127.67,127.17,127.72,127.02,76.78K,0.70%,119.08,118.77,119.09,118.72,52.62K,0.55%,158.28,156.84,158.5,156.47,14.30K,1.88%
259,"Sep 04, 2017",126.78,126.85,126.94,126.76,-,-0.05%,118.43,118.47,118.54,118.43,-,-0.03%,155.36,155.42,155.64,155.33,-,-0.06%
260,"Sep 03, 2017",126.84,126.92,126.92,126.82,-,-0.09%,118.47,118.53,118.53,118.46,-,-0.16%,155.45,155.61,155.61,155.36,-,-0.65%
261,"Sep 01, 2017",126.95,127.27,127.48,126.88,123.22K,-0.24%,118.66,118.78,118.96,118.58,115.96K,-0.10%,156.47,157.44,158.0,156.22,24.07K,-0.58%
262,"Aug 31, 2017",127.25,127.14,127.3,126.98,252.05K,0.13%,118.78,118.73,118.8,118.65,200.12K,0.07%,157.38,157.12,157.5,156.75,63.39K,0.30%
263,"Aug 30, 2017",127.08,127.2,127.23,126.98,1.22M,-0.09%,118.7,118.79,118.81,118.64,756.15K,-0.07%,156.91,157.03,157.25,156.72,207.24K,-0.02%
264,"Aug 29, 2017",127.19,127.03,127.59,127.03,2.64M,0.15%,118.78,118.69,118.99,118.68,1.37M,0.10%,156.94,157.0,158.12,156.81,416.25K,0.12%
265,"Aug 28, 2017",127.0,126.88,127.0,126.8,1.95M,0.09%,118.66,118.56,118.68,118.52,1.44M,0.08%,156.75,156.62,156.81,156.16,370.90K,0.14%
266,"Aug 25, 2017",126.88,126.67,126.95,126.62,1.95M,0.15%,118.57,118.48,118.6,118.42,1.65M,0.07%,156.53,156.06,156.75,155.91,477.29K,0.28%
267,"Aug 24, 2017",126.69,126.94,126.95,126.67,1.75M,-0.18%,118.49,118.63,118.64,118.48,1.38M,-0.11%,156.09,156.56,156.59,156.0,383.17K,-0.26%
268,"Aug 23, 2017",126.92,126.56,126.95,126.5,1.21M,0.28%,118.62,118.45,118.64,118.41,987.25K,0.14%,156.5,155.66,156.56,155.5,249.60K,0.58%
269,"Aug 22, 2017",126.56,126.86,126.88,126.53,980.89K,-0.22%,118.45,118.6,118.61,118.42,784.70K,-0.13%,155.59,156.19,156.22,155.5,210.82K,-0.37%
270,"Aug 21, 2017",126.84,126.72,126.91,126.59,857.26K,0.07%,118.61,118.53,118.64,118.47,467.27K,0.06%,156.16,155.75,156.28,155.53,180.67K,0.21%
271,"Aug 18, 2017",126.75,126.8,127.05,126.56,1.34M,0.02%,118.54,118.58,118.71,118.45,648.73K,0.00%,155.84,155.88,156.38,155.5,268.60K,0.10%
272,"Aug 17, 2017",126.72,126.52,126.84,126.34,1.39M,0.16%,118.54,118.43,118.6,118.33,591.01K,0.08%,155.69,155.06,156.0,154.56,277.35K,0.41%
273,"Aug 16, 2017",126.52,126.11,126.58,126.0,1.35M,0.29%,118.45,118.24,118.49,118.18,673.02K,0.15%,155.06,154.22,155.19,153.81,224.62K,0.42%
274,"Aug 15, 2017",126.16,126.55,126.56,126.02,1.21M,-0.31%,118.27,118.51,118.51,118.2,623.76K,-0.19%,154.41,155.16,155.19,153.75,259.86K,-0.48%
275,"Aug 14, 2017",126.55,126.75,126.8,126.44,945.52K,-0.21%,118.5,118.61,118.63,118.44,532.24K,-0.13%,155.16,155.41,155.5,154.84,191.27K,-0.20%
276,"Aug 11, 2017",126.81,126.67,126.88,126.55,1.48M,0.20%,118.65,118.47,118.69,118.42,699.16K,0.19%,155.47,155.53,155.91,154.72,274.47K,0.08%
277,"Aug 10, 2017",126.56,126.27,126.67,126.19,1.30M,0.17%,118.42,118.32,118.48,118.27,597.21K,0.06%,155.34,154.62,155.59,154.41,283.53K,0.40%
278,"Aug 09, 2017",126.34,126.16,126.58,126.16,1.35M,0.25%,118.35,118.25,118.49,118.24,603.92K,0.14%,154.72,154.19,155.25,154.16,254.11K,0.65%
279,"Aug 08, 2017",126.02,126.17,126.23,125.91,913.67K,-0.12%,118.18,118.26,118.27,118.11,476.36K,-0.08%,153.72,154.41,154.5,153.53,191.35K,-0.38%
280,"Aug 07, 2017",126.17,126.09,126.22,125.94,699.88K,0.07%,118.27,118.22,118.28,118.12,418.19K,0.06%,154.31,154.12,154.47,153.88,132.29K,0.14%
281,"Aug 04, 2017",126.08,126.39,126.44,125.91,1.27M,-0.22%,118.2,118.36,118.38,118.11,644.49K,-0.12%,154.09,155.12,155.31,153.69,246.38K,-0.59%
282,"Aug 03, 2017",126.36,126.05,126.47,126.03,1.09M,0.20%,118.34,118.17,118.4,118.16,535.79K,0.12%,155.0,153.97,155.28,153.97,217.51K,0.51%
283,"Aug 02, 2017",126.11,126.19,126.27,125.97,1.34M,-0.10%,118.2,118.28,118.3,118.13,634.47K,-0.08%,154.22,153.91,154.56,153.53,275.88K,0.12%
284,"Aug 01, 2017",126.23,125.84,126.25,125.67,1.47M,0.27%,118.3,118.12,118.3,118.03,649.36K,0.13%,154.03,152.94,154.09,152.28,315.33K,0.69%
285,"Jul 31, 2017",125.89,125.92,126.05,125.83,1.03M,-0.05%,118.15,118.15,118.2,118.1,547.60K,-0.01%,152.97,153.16,153.5,152.66,202.61K,-0.14%
286,"Jul 28, 2017",125.95,125.81,125.98,125.55,1.23M,0.10%,118.16,118.08,118.18,117.95,617.07K,0.05%,153.19,152.66,153.22,152.09,257.77K,0.39%
287,"Jul 27, 2017",125.83,125.95,126.05,125.66,1.53M,-0.15%,118.1,118.16,118.19,117.99,840.13K,-0.08%,152.59,153.06,153.41,152.09,294.52K,-0.37%
288,"Jul 26, 2017",126.02,125.5,126.06,125.48,1.38M,0.35%,118.2,117.84,118.23,117.83,996.57K,0.28%,153.16,152.5,153.31,152.25,269.56K,0.35%
289,"Jul 25, 2017",125.58,126.14,126.2,125.48,1.47M,-0.46%,117.87,118.16,118.19,117.83,727.37K,-0.25%,152.62,154.19,154.34,152.47,264.31K,-1.06%
290,"Jul 24, 2017",126.16,126.28,126.38,126.08,581.06K,-0.12%,118.16,118.25,118.3,118.11,402.57K,-0.08%,154.25,154.62,154.84,154.16,138.86K,-0.34%
291,"Jul 21, 2017",126.31,126.08,126.38,126.03,757.68K,0.20%,118.26,118.13,118.3,118.12,498.36K,0.10%,154.78,154.19,154.97,154.06,172.23K,0.47%
292,"Jul 20, 2017",126.06,126.02,126.27,125.97,1.16M,0.01%,118.14,118.11,118.25,118.09,607.65K,0.01%,154.06,153.84,154.69,153.78,246.91K,0.08%
293,"Jul 19, 2017",126.05,126.11,126.19,125.95,907.68K,-0.05%,118.13,118.16,118.19,118.07,483.03K,-0.02%,153.94,153.84,154.09,153.62,164.14K,0.07%
294,"Jul 18, 2017",126.11,125.69,126.17,125.67,1.39M,0.29%,118.15,117.98,118.2,117.97,700.47K,0.11%,153.84,152.66,153.97,152.62,222.59K,0.63%
295,"Jul 17, 2017",125.75,125.58,125.83,125.56,788.34K,0.06%,118.02,117.95,118.05,117.92,420.85K,0.03%,152.88,152.41,153.06,152.38,165.30K,0.17%
296,"Jul 14, 2017",125.67,125.41,126.03,125.33,1.60M,0.21%,117.98,117.82,118.19,117.77,784.44K,0.13%,152.62,152.25,153.5,152.03,278.14K,0.28%
297,"Jul 13, 2017",125.41,125.55,125.67,125.27,1.26M,-0.09%,117.83,117.88,117.95,117.73,570.58K,-0.04%,152.19,152.88,153.34,151.88,247.92K,-0.39%
298,"Jul 12, 2017",125.52,125.17,125.73,125.14,1.62M,0.28%,117.88,117.68,118.05,117.66,852.84K,0.17%,152.78,152.03,153.09,151.97,279.18K,0.47%
299,"Jul 11, 2017",125.17,125.03,125.23,124.88,1.08M,0.07%,117.68,117.59,117.72,117.51,530.15K,0.05%,152.06,151.94,152.31,151.62,231.20K,0.04%
300,"Jul 10, 2017",125.08,124.91,125.14,124.86,886.58K,0.19%,117.62,117.53,117.67,117.52,454.20K,0.11%,152.0,151.78,152.22,151.62,186.52K,0.22%
